	1.Cropland Footprint	2.Grazing Footprint	3.Forest Footprint	4.Carbon Footprint	5.Fish Footprint	6.Total Ecological Footprint
Latvia	2.28	0.09	2.02	1.66	0.11	6.29
Lebanon	0.67	0.3	0.25	2.52	0.05	3.84
Lesotho	0.22	0.49	0.42	0.51	0	1.66
Liberia	0.23	0.03	0.75	0.14	0.03	1.21
Libyan Arab Jamahiriya	0.79	0.32	0.14	2.33	0.1	3.69
Lithuania	1.89	0.21	1.28	2.15	0.16	5.83
Luxembourg	1.1	0.76	1.03	12.65	0.13	15.82
Macedonia TFYR	0.62	0.21	0.31	2.06	0.03	3.26
Madagascar	0.27	0.34	0.24	0.07	0.02	0.99
Malawi	0.43	0.05	0.2	0.07	0.01	0.81
Malaysia	0.67	0.12	0.38	2.1	0.36	3.71
Mali	0.52	0.66	0.17	0.1	0.03	1.53
Martinique	0.13	0.02	0.12	1.73	0.04	2.08
Mauritania	0.39	1.2	0.21	0.55	0.15	2.54
Mauritius	0.52	0.22	0.18	1.99	0.55	3.46
Mexico	0.55	0.24	0.25	1.74	0.06	2.89
Moldova	0.43	0.08	0.15	1.03	0.06	1.78
Mongolia	0.29	3.47	0.17	2.09	0	6.08
Montenegro	0.64	0.33	0.62	2.13	0.05	3.78
Montserrat	NA	NA	NA	NA	NA	7.78
Morocco	0.6	0.17	0.14	0.67	0.06	1.68
Mozambique	0.31	0.03	0.29	0.17	0.03	0.87
Myanmar	0.8	0.01	0.32	0.09	0.1	1.43
Namibia	0.33	0.23	0.17	1.02	0.72	2.48
Nauru	NA	NA	NA	NA	NA	2.94
Nepal	0.43	0.07	0.21	0.16	0	0.98
Netherlands	0.76	0.58	0.38	3.23	0.16	5.28
New Caledonia	0.68	0.62	0.18	1.78	0.32	3.58
New Zealand	0.63	0.23	1.08	2.84	0.7	5.6
Nicaragua	0.34	0.12	0.42	0.45	0.03	1.39
Niger	0.67	0.48	0.26	0.1	0.02	1.56
Nigeria	0.53	0.1	0.19	0.21	0.08	1.16
Norway	NA	NA	NA	NA	NA	4.98
Oman	0.57	0.4	0.15	5.8	0.4	7.52
Pakistan	0.27	0.01	0.08	0.38	0.02	0.79
Panama	0.36	0.4	0.19	1.44	0.37	2.79
Papua New Guinea	0.3	0.05	0.36	0.35	0.73	1.91
Paraguay	1.11	1.1	0.83	0.97	0.01	4.16
Peru	0.5	0.51	0.19	0.67	0.33	2.28
Philippines	0.36	0.03	0.09	0.34	0.23	1.1
Poland	0.84	0.04	0.78	2.64	0.05	4.44
Portugal	1.03	0.25	0.09	2.15	0.31	3.88
Qatar	0.57	0.27	0.15	9.57	0.19	10.8
Réunion	0.14	0.01	0.15	3.27	0.09	3.65
Romania	0.72	0.05	0.33	1.46	0.03	2.71
Russian Federation	0.77	0.15	0.67	3.87	0.19	5.69
Rwanda	0.43	0.05	0.25	0.07	0.01	0.87
Saint Kitts and Nevis	0.51	0.18	0.09	3.34	0.81	4.94
Saint Lucia	0.38	0.1	0.17	1.56	0.23	2.45
Saint Vincent and Grenadines	NA	NA	NA	NA	NA	3.11
Samoa	0.97	0.16	0.27	0.96	0.42	2.77
Sao Tome and Principe	0.36	0.02	0.27	0.37	0.47	1.49
Saudi Arabia	0.74	0.27	0.27	4.21	0.08	5.61
Senegal	0.34	0.21	0.21	0.3	0.12	1.21
Serbia	0.49	0.02	0.46	1.66	0.02	2.7
Sierra Leone	0.47	0.11	0.38	0.07	0.15	1.24
Singapore	0.67	0.24	0.91	5.91	0.22	7.97
Slovakia	0.31	0.08	0.72	2.82	0.03	4.06
Slovenia	0.64	0.17	0.65	4.27	0.05	5.81
Solomon Islands	0.47	0.03	0.09	0	0.46	1.29
Somalia	0.16	0.43	0.52	0.07	0.01	1.24
South Africa	0.44	0.11	0.29	2.34	0.08	3.31
Spain	0.78	0.15	0.17	2.22	0.32	3.67
Sri Lanka	0.31	0.01	0.16	0.52	0.27	1.32
Suriname	0.43	0.06	0.52	3.01	0.14	4.25
Swaziland	0.35	0.41	0.52	0.67	0.01	2.01
Sweden	1.47	0.27	1.3	3.88	0.09	7.25
Switzerland	0.75	0.22	0.38	4.26	0.07	5.79
Syrian Arab Republic	0.52	0.09	0.04	0.81	0.01	1.51
Tajikistan	0.46	0.14	0.1	0.13	0	0.91
Tanzania, United Republic of	0.44	0.34	0.23	0.17	0.09	1.32
Thailand	0.67	0.02	0.24	1.54	0.13	2.66
Timor-Leste	0.25	0.07	0.04	0.06	0.02	0.48
Togo	0.34	0.1	0.27	0.31	0.08	1.13
Tonga	1.19	0.32	0.14	0.88	0.18	2.7
Trinidad and Tobago	0.46	0.19	0.27	6.89	0.11	7.92
Tunisia	0.76	0.09	0.28	1.11	0.06	2.34
Turkey	0.87	0.12	0.34	1.92	0.04	3.33
Turkmenistan	0.73	0.44	0.08	4.13	0.01	5.47
Uganda	0.34	0.15	0.54	0.08	0.11	1.24
Ukraine	0.62	0.01	0.16	1.92	0.06	2.84
United Kingdom	0.82	0.28	0.45	3.14	0.08	4.94
United Arab Emirates	0.8	0.19	0.38	6.37	0.19	7.93
United States of America	1.13	0.3	0.67	5.9	0.12	8.22
Uruguay	0.19	0.98	0.55	0.98	0.05	2.91
Uzbekistan	0.62	0.13	0.08	1.41	0	2.32
Venezuela, Bolivarian Republic of	0.45	0.74	0.12	2.13	0.09	3.57
Viet Nam	0.5	0.01	0.19	0.79	0.05	1.65
Wallis and Futuna Islands	NA	NA	NA	NA	NA	2.07
Yemen	0.34	0.14	0.04	0.42	0.04	1.03
Zambia	0.19	0.18	0.33	0.24	0.01	0.99
Zimbabwe	0.2	0.32	0.29	0.53	0.01	1.37
